rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
20,South Africa,RSA,629,624,-3,CAF,8/9/2000
1,Brazil,BRA,819,825,0,CONMEBOL,8/9/2000
2,France,FRA,808,808,0,UEFA,8/9/2000
3,Argentina,ARG,749,744,-2,CONMEBOL,8/9/2000
4,Czech Republic,CZE,745,753,1,UEFA,8/9/2000
5,Spain,ESP,743,744,1,UEFA,8/9/2000
6,Italy,ITA,729,732,0,UEFA,8/9/2000
7,Portugal,POR,716,717,0,UEFA,8/9/2000
8,Netherlands,NED,710,713,0,UEFA,8/9/2000
9,Norway,NOR,705,708,-1,UEFA,8/9/2000
10,Yugoslavia,YUG,704,705,-1,UEFA,8/9/2000
11,Germany,GER,700,711,2,UEFA,8/9/2000
12,Romania,ROU,695,701,0,UEFA,8/9/2000
13,England,ENG,689,691,-2,UEFA,8/9/2000
14,Mexico,MEX,688,698,1,CONCACAF,8/9/2000
15,Croatia,CRO,687,694,1,UEFA,8/9/2000
16,Paraguay,PAR,655,642,-3,CONMEBOL,8/9/2000
17,Colombia,COL,648,650,0,CONMEBOL,8/9/2000
18,Denmark,DEN,639,653,2,UEFA,8/9/2000
19,Sweden,SWE,638,645,1,UEFA,8/9/2000
21,USA,USA,627,639,1,CONCACAF,8/9/2000
45,Côte d'Ivoire,CIV,547,532,-4,CAF,8/9/2000
46,Jamaica,JAM,543,508,-14,CONCACAF,8/9/2000
47,Angola,ANG,539,545,2,CAF,8/9/2000
73,China PR,CHN,476,487,5,AFC,8/9/2000
74,Guinea,GUI,469,450,-10,CAF,8/9/2000
75,Burkina Faso,BFA,467,457,-3,CAF,8/9/2000
76,Cuba,CUB,467,468,2,CONCACAF,8/9/2000
77,Algeria,ALG,462,465,1,CAF,8/9/2000
78,Namibia,NAM,462,446,-9,CAF,8/9/2000
79,Estonia,EST,461,462,2,UEFA,8/9/2000
80,Latvia,LVA,457,466,5,UEFA,8/9/2000
81,Senegal,SEN,456,454,2,CAF,8/9/2000
82,Bosnia and Herzegovina,BIH,452,453,2,UEFA,8/9/2000
83,Haiti,HAI,449,452,2,CONCACAF,8/9/2000
84,FYR Macedonia,MKD,447,451,1,UEFA,8/9/2000
85,El Salvador,SLV,443,435,-7,CONCACAF,8/9/2000
86,Mali,MLI,443,447,1,CAF,8/9/2000
87,Iraq,IRQ,442,452,5,AFC,8/9/2000
88,Armenia,ARM,441,441,-1,UEFA,8/9/2000
89,Togo,TOG,441,445,1,CAF,8/9/2000
90,Albania,ALB,439,440,0,UEFA,8/9/2000
91,Gabon,GAB,439,438,0,CAF,8/9/2000
72,Zimbabwe,ZIM,483,477,-1,CAF,8/9/2000
71,Lithuania,LTU,494,502,7,UEFA,8/9/2000
70,Bolivia,BOL,494,478,-2,CONMEBOL,8/9/2000
69,Kuwait,KUW,495,480,-2,AFC,8/9/2000
48,Japan,JPN,535,541,2,AFC,8/9/2000
49,Honduras,HON,534,528,-2,CONCACAF,8/9/2000
50,Ghana,GHA,531,525,-4,CAF,8/9/2000
51,Iceland,ISL,530,518,-5,UEFA,8/9/2000
52,Bulgaria,BUL,529,538,5,UEFA,8/9/2000
54,Finland,FIN,526,528,2,UEFA,8/9/2000
55,Nigeria,NGA,521,525,2,CAF,8/9/2000
56,Canada,CAN,518,521,1,CONCACAF,8/9/2000
57,Saudi Arabia,KSA,517,536,9,AFC,8/9/2000
93,Congo,CGO,434,402,-5,CAF,8/9/2000
58,Thailand,THA,514,510,-1,AFC,8/9/2000
60,Guatemala,GUA,513,490,-7,CONCACAF,8/9/2000
61,Costa Rica,CRC,512,486,-8,CONCACAF,8/9/2000
62,Switzerland,SUI,507,510,4,UEFA,8/9/2000
63,Cyprus,CYP,502,503,1,UEFA,8/9/2000
64,Uzbekistan,UZB,501,507,3,AFC,8/9/2000
65,Ecuador,ECU,500,495,-1,CONMEBOL,8/9/2000
66,Australia,AUS,497,502,3,AFC,8/9/2000
67,Congo DR,COD,496,482,-3,CAF,8/9/2000
68,Georgia,GEO,495,498,3,UEFA,8/9/2000
59,United Arab Emirates,UAE,514,516,2,AFC,8/9/2000
188,Pakistan,PAK,80,81,1,AFC,8/9/2000
180,Cambodia,CAM,110,116,2,AFC,8/9/2000
190,Nicaragua,NCA,71,71,1,CONCACAF,8/9/2000
189,Seychelles,SEY,80,68,-2,CAF,8/9/2000
203,American Samoa,ASA,8,8,1,OFC,8/9/2000
202,Montserrat,MSR,11,11,1,CONCACAF,8/9/2000
201,Guam,GUM,14,14,1,AFC,8/9/2000
199,Turks and Caicos Islands,TCA,22,22,0,CONCACAF,8/9/2000
198,Anguilla,AIA,30,29,0,CONCACAF,8/9/2000
197,Mongolia,MNG,31,30,0,AFC,8/9/2000
200,Bhutan,BHU,15,0,0,AFC,8/9/2000
196,US Virgin Islands,VIR,33,33,0,CONCACAF,8/9/2000
195,Somalia,SOM,40,38,0,CAF,8/9/2000
194,Puerto Rico,PUR,58,59,1,CONCACAF,8/9/2000
193,Brunei Darussalam,BRU,64,71,3,AFC,8/9/2000
192,Djibouti,DJI,65,54,-2,CAF,8/9/2000
191,Papua New Guinea,PNG,70,71,3,OFC,8/9/2000
46,Honduras,HON,545,534,-3,CONCACAF,9/6/2000
170,Cook Islands,COK,149,147,1,OFC,9/6/2000
51,Angola,ANG,536,539,4,CAF,9/6/2000
50,Japan,JPN,537,535,2,AFC,9/6/2000
49,Hungary,HUN,540,528,-4,UEFA,9/6/2000
48,Côte d'Ivoire,CIV,542,547,3,CAF,9/6/2000
47,Finland,FIN,543,526,-7,UEFA,9/6/2000
52,Iceland,ISL,531,530,1,UEFA,9/6/2000
45,Zambia,ZAM,557,561,5,CAF,9/6/2000
39,Jamaica,JAM,565,543,-7,CONCACAF,9/6/2000
172,Kyrgyz Republic,KGZ,138,140,0,AFC,9/6/2000
43,Korea Republic,KOR,563,565,6,AFC,9/6/2000
42,Austria,AUT,563,554,0,UEFA,9/6/2000
41,Ukraine,UKR,565,580,7,UEFA,9/6/2000
40,Peru,PER,565,554,-3,CONMEBOL,9/6/2000
53,Ghana,GHA,530,531,3,CAF,9/6/2000
38,Republic of Ireland,IRL,565,561,-1,UEFA,9/6/2000
37,Slovenia,SVN,568,559,-4,UEFA,9/6/2000
36,Poland,POL,568,548,-8,UEFA,9/6/2000
44,IR Iran,IRN,559,561,6,AFC,9/6/2000
54,Nigeria,NGA,530,521,-1,CAF,9/6/2000
61,Switzerland,SUI,511,507,-1,UEFA,9/6/2000
56,Bulgaria,BUL,522,529,4,UEFA,9/6/2000
75,Burkina Faso,BFA,471,467,0,CAF,9/6/2000
74,Bosnia and Herzegovina,BIH,475,452,-8,UEFA,9/6/2000
73,China PR,CHN,481,476,0,AFC,9/6/2000
72,Uzbekistan,UZB,485,501,8,AFC,9/6/2000
71,Kuwait,KUW,490,495,2,AFC,9/6/2000
70,Bolivia,BOL,491,494,0,CONMEBOL,9/6/2000
69,Lithuania,LTU,492,494,-2,UEFA,9/6/2000
68,Georgia,GEO,492,495,0,UEFA,9/6/2000
67,Australia,AUS,492,497,1,AFC,9/6/2000
66,Congo DR,COD,493,496,-1,CAF,9/6/2000
65,Cyprus,CYP,499,502,2,UEFA,9/6/2000
64,Zimbabwe,ZIM,500,483,-8,CAF,9/6/2000
63,Saudi Arabia,KSA,507,517,6,AFC,9/6/2000
62,Guatemala,GUA,510,513,2,CONCACAF,9/6/2000
35,Israel,ISR,577,572,0,UEFA,9/6/2000
60,Ecuador,ECU,511,500,-5,CONMEBOL,9/6/2000
59,United Arab Emirates,UAE,512,514,0,AFC,9/6/2000
58,Canada,CAN,512,518,2,CONCACAF,9/6/2000
57,Thailand,THA,515,514,-1,AFC,9/6/2000
55,Costa Rica,CRC,524,512,-6,CONCACAF,9/6/2000
34,Cameroon,CMR,580,580,1,CAF,9/6/2000
27,Tunisia,TUN,605,606,1,CAF,9/6/2000
32,Uruguay,URU,583,572,-4,CONMEBOL,9/6/2000
7,Portugal,POR,724,716,0,UEFA,9/6/2000
6,Italy,ITA,725,729,0,UEFA,9/6/2000
5,Spain,ESP,740,743,0,UEFA,9/6/2000
4,Czech Republic,CZE,746,745,0,UEFA,9/6/2000
3,Argentina,ARG,752,749,0,CONMEBOL,9/6/2000
2,France,FRA,807,808,0,UEFA,9/6/2000
1,Brazil,BRA,818,819,0,CONMEBOL,9/6/2000
174,Samoa,SAM,135,134,0,OFC,9/6/2000
175,Guinea-Bissau,GNB,129,130,0,CAF,9/6/2000
8,Yugoslavia,YUG,714,704,-2,UEFA,9/6/2000
176,Central African Republic,CTA,125,124,-1,CAF,9/6/2000
178,Macau,MAC,116,116,0,AFC,9/6/2000
179,Sao Tome e Principe,STP,112,112,0,CAF,9/6/2000
180,Bahamas,BAH,108,106,-1,CONCACAF,9/6/2000
181,Cambodia,CAM,108,110,1,AFC,9/6/2000
182,Guyana,GUY,105,98,-2,CONCACAF,9/6/2000
183,Philippines,PHI,103,104,1,AFC,9/6/2000
184,Tonga,TGA,99,100,1,OFC,9/6/2000
185,Aruba,ARU,95,94,0,CONCACAF,9/6/2000
186,Belize,BLZ,93,93,0,CONCACAF,9/6/2000
177,Niger,NIG,121,125,1,CAF,9/6/2000
33,Greece,GRE,581,581,1,UEFA,9/6/2000
9,Germany,GER,712,700,-2,UEFA,9/6/2000
11,Norway,NOR,698,705,2,UEFA,9/6/2000
31,Egypt,EGY,586,581,0,CAF,9/6/2000
30,Turkey,TUR,588,586,0,UEFA,9/6/2000
29,Trinidad and Tobago,TRI,597,586,0,CONCACAF,9/6/2000
28,Slovakia,SVK,604,598,1,UEFA,9/6/2000
76,Cuba,CUB,467,467,0,CONCACAF,9/6/2000
26,Morocco,MAR,605,609,2,CAF,9/6/2000
25,Belgium,BEL,607,596,-3,UEFA,9/6/2000
24,Russia,RUS,625,606,-1,UEFA,9/6/2000
23,South Africa,RSA,631,629,3,CAF,9/6/2000
10,Netherlands,NED,710,710,2,UEFA,9/6/2000
22,Scotland,SCO,631,625,-1,UEFA,9/6/2000
20,Chile,CHI,645,625,-2,CONMEBOL,9/6/2000
19,USA,USA,646,627,-2,CONCACAF,9/6/2000
18,Denmark,DEN,652,639,0,UEFA,9/6/2000
17,Colombia,COL,668,648,0,CONMEBOL,9/6/2000
16,Paraguay,PAR,672,655,0,CONMEBOL,9/6/2000
15,Croatia,CRO,675,687,0,UEFA,9/6/2000
14,England,ENG,682,689,1,UEFA,9/6/2000
13,Mexico,MEX,693,688,-1,CONCACAF,9/6/2000
12,Romania,ROU,698,695,0,UEFA,9/6/2000
21,Sweden,SWE,639,638,2,UEFA,9/6/2000
77,Estonia,EST,465,461,-2,UEFA,9/6/2000
84,Haiti,HAI,452,449,1,CONCACAF,9/6/2000
79,Armenia,ARM,462,441,-9,UEFA,9/6/2000
146,St. Kitts and Nevis,SKN,243,243,1,CONCACAF,9/6/2000
145,Liechtenstein,LIE,245,252,5,UEFA,9/6/2000
144,Benin,BEN,245,246,0,CAF,9/6/2000
143,Bangladesh,BAN,245,246,0,AFC,9/6/2000
142,Ethiopia,ETH,246,247,0,CAF,9/6/2000
141,Tanzania,TAN,251,255,2,CAF,9/6/2000
140,Rwanda,RWA,252,252,-1,CAF,9/6/2000
139,Lesotho,LES,255,260,2,CAF,9/6/2000
138,Grenada,GRN,257,260,2,CONCACAF,9/6/2000
137,Luxembourg,LUX,258,256,-1,UEFA,9/6/2000
136,Fiji,FIJ,260,262,1,OFC,9/6/2000
135,Tajikistan,TJK,261,266,1,AFC,9/6/2000
134,Burundi,BDI,262,242,-12,CAF,9/6/2000
133,Eswatini,SWZ,267,269,0,CAF,9/6/2000
132,Bahrain,BHR,277,285,3,AFC,9/6/2000
131,Solomon Islands,SOL,284,283,1,OFC,9/6/2000
130,Tahiti,TAH,287,287,3,OFC,9/6/2000
129,St. Lucia,LCA,288,286,1,CONCACAF,9/6/2000
128,Myanmar,MYA,292,271,-4,AFC,9/6/2000
147,Korea DPR,PRK,240,239,0,AFC,9/6/2000
148,Antigua and Barbuda,ATG,236,234,0,CONCACAF,9/6/2000
149,Andorra,AND,235,214,-5,UEFA,9/6/2000
150,Bermuda,BER,218,218,1,CONCACAF,9/6/2000
187,Equatorial Guinea,EQG,90,90,0,CAF,9/6/2000
169,Palestine,PLE,152,141,-2,AFC,9/6/2000
168,Vanuatu,VAN,153,151,0,OFC,9/6/2000
167,San Marino,SMR,158,161,0,UEFA,9/6/2000
166,Laos,LAO,169,169,2,AFC,9/6/2000
165,Suriname,SUR,170,169,0,CONCACAF,9/6/2000
164,Eritrea,ERI,172,165,-2,CAF,9/6/2000
163,Chad,CHA,173,171,0,CAF,9/6/2000
162,Nepal,NEP,174,174,1,AFC,9/6/2000
127,Sudan,SDN,297,299,1,CAF,9/6/2000
161,Chinese Taipei,TPE,178,173,-1,AFC,9/6/2000
159,Cayman Islands,CAY,184,181,-1,CONCACAF,9/6/2000
158,Yemen,YEM,191,192,0,AFC,9/6/2000
157,Mauritania,MTN,193,194,0,CAF,9/6/2000
156,Cape Verde Islands,CPV,198,196,0,CAF,9/6/2000
155,Dominican Republic,DOM,206,206,0,CONCACAF,9/6/2000
154,Sri Lanka,SRI,214,215,1,AFC,9/6/2000
153,Maldives,MDV,215,215,1,AFC,9/6/2000
152,Gambia,GAM,216,217,2,CAF,9/6/2000
151,Botswana,BOT,217,215,0,CAF,9/6/2000
160,Dominica,DMA,183,183,1,CONCACAF,9/6/2000
78,Guinea,GUI,464,469,4,CAF,9/6/2000
126,Sierra Leone,SLE,298,275,-5,CAF,9/6/2000
124,St. Vincent and the Grenadines,VIN,303,307,1,CONCACAF,9/6/2000
99,Barbados,BRB,414,422,5,CONCACAF,9/6/2000
98,Syria,SYR,417,410,1,AFC,9/6/2000
97,Moldova,MDA,423,415,2,UEFA,9/6/2000
96,Northern Ireland,NIR,425,404,-2,UEFA,9/6/2000
95,Liberia,LBR,427,394,-5,CAF,9/6/2000
94,El Salvador,SLV,432,443,9,CONCACAF,9/6/2000
93,Congo,CGO,433,434,0,CAF,9/6/2000
92,Qatar,QAT,434,438,0,AFC,9/6/2000
91,New Zealand,NZL,434,414,-5,OFC,9/6/2000
90,Togo,TOG,437,441,1,CAF,9/6/2000
89,Mali,MLI,440,443,3,CAF,9/6/2000
88,Albania,ALB,441,439,-2,UEFA,9/6/2000
87,FYR Macedonia,MKD,442,447,3,UEFA,9/6/2000
86,Latvia,LVA,450,457,6,UEFA,9/6/2000
85,Senegal,SEN,452,456,4,CAF,9/6/2000
83,Gabon,GAB,453,439,-8,CAF,9/6/2000
82,Namibia,NAM,455,462,4,CAF,9/6/2000
81,Iraq,IRQ,456,442,-6,AFC,9/6/2000
80,Algeria,ALG,461,462,3,CAF,9/6/2000
100,Belarus,BLR,403,365,-10,UEFA,9/6/2000
101,Uganda,UGA,399,377,-5,CAF,9/6/2000
102,Indonesia,IDN,394,395,3,AFC,9/6/2000
103,Jordan,JOR,386,385,2,AFC,9/6/2000
123,Libya,LBY,309,303,-1,CAF,9/6/2000
122,Panama,PAN,311,312,0,CONCACAF,9/6/2000
121,Turkmenistan,TKM,317,317,1,AFC,9/6/2000
120,Malta,MLT,318,323,2,UEFA,9/6/2000
119,Mauritius,MRI,330,335,3,CAF,9/6/2000
118,Kazakhstan,KAZ,330,331,1,UEFA,9/6/2000
117,Faroe Islands,FRO,340,318,-2,UEFA,9/6/2000
116,India,IND,349,350,1,AFC,9/6/2000
115,Madagascar,MAD,351,313,-6,CAF,9/6/2000
125,Hong Kong,HKG,300,301,0,AFC,9/6/2000
114,Malawi,MWI,359,360,0,CAF,9/6/2000
112,Azerbaijan,AZE,366,369,4,UEFA,9/6/2000
111,Vietnam,VIE,367,378,7,AFC,9/6/2000
110,Lebanon,LBN,368,365,-1,AFC,9/6/2000
109,Oman,OMA,374,372,2,AFC,9/6/2000
108,Kenya,KEN,374,367,-1,CAF,9/6/2000
107,Venezuela,VEN,375,361,-6,CONMEBOL,9/6/2000
106,Singapore,SGP,375,382,4,AFC,9/6/2000
105,Mozambique,MOZ,375,377,0,CAF,9/6/2000
104,Malaysia,MAS,376,364,-8,AFC,9/6/2000
113,Wales,WAL,361,379,10,UEFA,9/6/2000
188,Seychelles,SEY,80,80,-1,CAF,9/6/2000
171,British Virgin Islands,VGB,144,144,1,CONCACAF,9/6/2000
190,Nicaragua,NCA,71,71,0,CONCACAF,9/6/2000
203,American Samoa,ASA,8,8,0,OFC,9/6/2000
202,Montserrat,MSR,11,11,0,CONCACAF,9/6/2000
201,Guam,GUM,14,14,0,AFC,9/6/2000
200,Bhutan,BHU,15,15,0,AFC,9/6/2000
199,Turks and Caicos Islands,TCA,22,22,0,CONCACAF,9/6/2000
198,Anguilla,AIA,31,30,0,CONCACAF,9/6/2000
189,Pakistan,PAK,79,80,1,AFC,9/6/2000
196,US Virgin Islands,VIR,33,33,0,CONCACAF,9/6/2000
195,Somalia,SOM,40,40,0,CAF,9/6/2000
194,Puerto Rico,PUR,57,58,0,CONCACAF,9/6/2000
193,Brunei Darussalam,BRU,64,64,0,AFC,9/6/2000
192,Djibouti,DJI,65,65,0,CAF,9/6/2000
191,Papua New Guinea,PNG,69,70,0,OFC,9/6/2000
197,Mongolia,MNG,32,31,0,AFC,9/6/2000
63,Thailand,THA,513,515,6,AFC,10/11/2000
64,Canada,CAN,506,512,6,CONCACAF,10/11/2000
65,Bolivia,BOL,505,491,-5,CONMEBOL,10/11/2000
66,Uzbekistan,UZB,501,485,-6,AFC,10/11/2000
69,Congo DR,COD,491,493,3,CAF,10/11/2000
68,Zimbabwe,ZIM,496,500,4,CAF,10/11/2000
62,Georgia,GEO,515,492,-6,UEFA,10/11/2000
70,Australia,AUS,485,492,3,AFC,10/11/2000
67,Cyprus,CYP,500,499,2,UEFA,10/11/2000
61,Switzerland,SUI,516,511,0,UEFA,10/11/2000
58,Ecuador,ECU,524,511,-2,CONMEBOL,10/11/2000
59,United Arab Emirates,UAE,523,512,0,AFC,10/11/2000
71,Estonia,EST,482,465,-6,UEFA,10/11/2000
57,Nigeria,NGA,528,530,3,CAF,10/11/2000
56,Finland,FIN,529,543,9,UEFA,10/11/2000
55,Bulgaria,BUL,529,522,-1,UEFA,10/11/2000
54,Costa Rica,CRC,530,524,-1,CONCACAF,10/11/2000
53,Hungary,HUN,532,540,4,UEFA,10/11/2000
203,American Samoa,ASA,8,8,0,OFC,10/11/2000
202,Montserrat,MSR,11,11,0,CONCACAF,10/11/2000
201,Guam,GUM,15,14,0,AFC,10/11/2000
60,Guatemala,GUA,521,510,-2,CONCACAF,10/11/2000
72,Lithuania,LTU,482,492,3,UEFA,10/11/2000
75,Cuba,CUB,472,467,-1,CONCACAF,10/11/2000
74,Kuwait,KUW,476,490,3,AFC,10/11/2000
96,Qatar,QAT,419,434,4,AFC,10/11/2000
95,Liberia,LBR,427,427,0,CAF,10/11/2000
94,Albania,ALB,427,441,6,UEFA,10/11/2000
93,Mali,MLI,435,440,4,CAF,10/11/2000
92,New Zealand,NZL,436,434,1,OFC,10/11/2000
91,Northern Ireland,NIR,438,425,-5,UEFA,10/11/2000
90,Latvia,LVA,439,450,4,UEFA,10/11/2000
89,Iraq,IRQ,439,456,8,AFC,10/11/2000
88,Congo,CGO,443,433,-5,CAF,10/11/2000
87,Armenia,ARM,446,462,8,UEFA,10/11/2000
86,El Salvador,SLV,447,432,-8,CONCACAF,10/11/2000
85,Senegal,SEN,451,452,0,CAF,10/11/2000
84,Gabon,GAB,452,453,1,CAF,10/11/2000
83,Namibia,NAM,454,455,1,CAF,10/11/2000
82,FYR Macedonia,MKD,456,442,-5,UEFA,10/11/2000
81,Haiti,HAI,457,452,-3,CONCACAF,10/11/2000
80,Algeria,ALG,463,461,0,CAF,10/11/2000
200,Bhutan,BHU,15,15,0,AFC,10/11/2000
78,Bosnia and Herzegovina,BIH,466,475,4,UEFA,10/11/2000
77,China PR,CHN,469,481,4,AFC,10/11/2000
76,Guinea,GUI,471,464,-2,CAF,10/11/2000
73,Burkina Faso,BFA,480,471,-2,CAF,10/11/2000
199,Turks and Caicos Islands,TCA,22,22,0,CONCACAF,10/11/2000
192,Djibouti,DJI,65,65,0,CAF,10/11/2000
197,Mongolia,MNG,33,32,0,AFC,10/11/2000
169,Palestine,PLE,152,152,0,AFC,10/11/2000
168,Vanuatu,VAN,156,153,0,OFC,10/11/2000
167,San Marino,SMR,161,158,0,UEFA,10/11/2000
166,Nepal,NEP,166,174,4,AFC,10/11/2000
165,Laos,LAO,169,169,-1,AFC,10/11/2000
164,Suriname,SUR,171,170,-1,CONCACAF,10/11/2000
163,Eritrea,ERI,172,172,-1,CAF,10/11/2000
162,Chad,CHA,174,173,-1,CAF,10/11/2000
161,Cayman Islands,CAY,176,184,2,CONCACAF,10/11/2000
160,Chinese Taipei,TPE,180,178,-1,AFC,10/11/2000
159,Dominica,DMA,181,183,-1,CONCACAF,10/11/2000
158,Yemen,YEM,189,191,0,AFC,10/11/2000
157,Mauritania,MTN,191,193,0,CAF,10/11/2000
156,Cape Verde Islands,CPV,201,198,0,CAF,10/11/2000
155,Dominican Republic,DOM,206,206,0,CONCACAF,10/11/2000
154,Gambia,GAM,215,216,2,CAF,10/11/2000
153,Maldives,MDV,216,215,0,AFC,10/11/2000
152,Bermuda,BER,218,218,2,CONCACAF,10/11/2000
151,Botswana,BOT,219,217,0,CAF,10/11/2000
150,Sri Lanka,SRI,227,214,-4,AFC,10/11/2000
149,Bangladesh,BAN,237,245,6,AFC,10/11/2000
170,Cook Islands,COK,151,149,0,OFC,10/11/2000
171,British Virgin Islands,VGB,144,144,0,CONCACAF,10/11/2000
172,Samoa,SAM,136,135,-2,OFC,10/11/2000
173,Kyrgyz Republic,KGZ,135,138,1,AFC,10/11/2000
196,US Virgin Islands,VIR,33,33,0,CONCACAF,10/11/2000
195,Somalia,SOM,40,40,0,CAF,10/11/2000
194,Puerto Rico,PUR,55,57,0,CONCACAF,10/11/2000
193,Brunei Darussalam,BRU,64,64,0,AFC,10/11/2000
97,Moldova,MDA,417,423,0,UEFA,10/11/2000
191,Papua New Guinea,PNG,68,69,0,OFC,10/11/2000
190,Nicaragua,NCA,71,71,0,CONCACAF,10/11/2000
189,Pakistan,PAK,75,79,0,AFC,10/11/2000
188,Seychelles,SEY,81,80,0,CAF,10/11/2000
187,Equatorial Guinea,EQG,90,90,0,CAF,10/11/2000
198,Anguilla,AIA,32,31,0,CONCACAF,10/11/2000
186,Belize,BLZ,93,93,0,CONCACAF,10/11/2000
184,Tonga,TGA,99,99,0,OFC,10/11/2000
183,Philippines,PHI,103,103,0,AFC,10/11/2000
182,Guyana,GUY,105,105,0,CONCACAF,10/11/2000
181,Cambodia,CAM,108,108,0,AFC,10/11/2000
180,Sao Tome e Principe,STP,112,112,1,CAF,10/11/2000
179,Macau,MAC,115,116,1,AFC,10/11/2000
178,Bahamas,BAH,116,108,-2,CONCACAF,10/11/2000
177,Niger,NIG,117,121,0,CAF,10/11/2000
176,Central African Republic,CTA,126,125,0,CAF,10/11/2000
175,Guinea-Bissau,GNB,128,129,0,CAF,10/11/2000
185,Aruba,ARU,97,95,0,CONCACAF,10/11/2000
98,Syria,SYR,412,417,0,AFC,10/11/2000
79,Togo,TOG,464,437,-11,CAF,10/11/2000
51,Angola,ANG,539,536,0,CAF,10/11/2000
10,Yugoslavia,YUG,711,714,2,UEFA,10/11/2000
11,Mexico,MEX,700,693,-2,CONCACAF,10/11/2000
12,Norway,NOR,692,698,1,UEFA,10/11/2000
13,Romania,ROU,691,698,1,UEFA,10/11/2000
14,Paraguay,PAR,689,672,-2,CONMEBOL,10/11/2000
15,England,ENG,672,682,1,UEFA,10/11/2000
16,Colombia,COL,668,668,-1,CONMEBOL,10/11/2000
17,Croatia,CRO,665,675,2,UEFA,10/11/2000
18,USA,USA,648,646,-1,CONCACAF,10/11/2000
19,Chile,CHI,642,645,-1,CONMEBOL,10/11/2000
20,Denmark,DEN,639,652,2,UEFA,10/11/2000
9,Netherlands,NED,718,710,-1,UEFA,10/11/2000
21,Sweden,SWE,634,639,0,UEFA,10/11/2000
23,Belgium,BEL,620,607,-2,UEFA,10/11/2000
24,Russia,RUS,620,625,0,UEFA,10/11/2000
25,Scotland,SCO,619,631,3,UEFA,10/11/2000
26,Slovakia,SVK,610,604,-2,UEFA,10/11/2000
27,Tunisia,TUN,610,605,0,CAF,10/11/2000
28,Morocco,MAR,603,605,2,CAF,10/11/2000
29,Trinidad and Tobago,TRI,595,597,0,CONCACAF,10/11/2000
30,Turkey,TUR,591,588,0,UEFA,10/11/2000
31,Egypt,EGY,586,586,0,CAF,10/11/2000
32,Greece,GRE,583,581,-1,UEFA,10/11/2000
33,Slovenia,SVN,583,568,-4,UEFA,10/11/2000
22,South Africa,RSA,631,631,-1,CAF,10/11/2000
8,Germany,GER,719,712,-1,UEFA,10/11/2000
7,Portugal,POR,726,724,0,UEFA,10/11/2000
6,Italy,ITA,740,725,0,UEFA,10/11/2000
148,Antigua and Barbuda,ATG,238,236,0,CONCACAF,10/11/2000
118,Mauritius,MRI,328,330,-1,CAF,10/11/2000
117,Faroe Islands,FRO,335,340,0,UEFA,10/11/2000
116,India,IND,337,349,0,AFC,10/11/2000
115,Madagascar,MAD,354,351,0,CAF,10/11/2000
114,Malawi,MWI,357,359,0,CAF,10/11/2000
113,Azerbaijan,AZE,361,366,1,UEFA,10/11/2000
112,Oman,OMA,366,374,3,AFC,10/11/2000
111,Lebanon,LBN,368,368,1,AFC,10/11/2000
110,Vietnam,VIE,370,367,-1,AFC,10/11/2000
109,Wales,WAL,371,361,-4,UEFA,10/11/2000
108,Mozambique,MOZ,371,375,3,CAF,10/11/2000
107,Singapore,SGP,375,375,1,AFC,10/11/2000
106,Malaysia,MAS,377,376,2,AFC,10/11/2000
105,Venezuela,VEN,379,375,-2,CONMEBOL,10/11/2000
104,Kenya,KEN,382,374,-4,CAF,10/11/2000
103,Indonesia,IDN,392,394,1,AFC,10/11/2000
102,Belarus,BLR,393,403,2,UEFA,10/11/2000
101,Jordan,JOR,394,386,-2,AFC,10/11/2000
100,Uganda,UGA,395,399,-1,CAF,10/11/2000
1,Brazil,BRA,822,818,0,CONMEBOL,10/11/2000
2,France,FRA,801,807,0,UEFA,10/11/2000
3,Argentina,ARG,764,752,0,CONMEBOL,10/11/2000
4,Czech Republic,CZE,753,746,0,UEFA,10/11/2000
5,Spain,ESP,745,740,0,UEFA,10/11/2000
34,Uruguay,URU,582,583,2,CONMEBOL,10/11/2000
52,Iceland,ISL,533,531,0,UEFA,10/11/2000
147,St. Kitts and Nevis,SKN,243,243,1,CONCACAF,10/11/2000
136,Fiji,FIJ,257,260,0,OFC,10/11/2000
135,Luxembourg,LUX,259,258,-2,UEFA,10/11/2000
134,Eswatini,SWZ,267,267,1,CAF,10/11/2000
133,Bahrain,BHR,274,277,1,AFC,10/11/2000
132,Solomon Islands,SOL,285,284,1,OFC,10/11/2000
131,Tahiti,TAH,287,287,1,OFC,10/11/2000
130,Burundi,BDI,288,262,-4,CAF,10/11/2000
129,Sudan,SDN,289,297,2,CAF,10/11/2000
128,St. Lucia,LCA,289,288,-1,CONCACAF,10/11/2000
127,Myanmar,MYA,291,292,-1,AFC,10/11/2000
126,Hong Kong,HKG,299,300,1,AFC,10/11/2000
125,St. Vincent and the Grenadines,VIN,301,303,1,CONCACAF,10/11/2000
124,Sierra Leone,SLE,302,298,-2,CAF,10/11/2000
123,Panama,PAN,314,311,1,CONCACAF,10/11/2000
122,Turkmenistan,TKM,316,317,1,AFC,10/11/2000
121,Malta,MLT,316,318,1,UEFA,10/11/2000
120,Libya,LBY,326,309,-3,CAF,10/11/2000
119,Kazakhstan,KAZ,326,330,1,UEFA,10/11/2000
